,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
195,https://www.instagram.com/p/CCqB4qZDvz4/,"[EXPOST: WEBINAR SCHOLARSHIP by IKA ITS LN]Halo HIMATEKTRO ITS!Kali ini ada titipan post dari IKA ITS LN. Akan ada ""Sharing Session"" bersama Alumni ITS tentang Beasiswa di Uni Eropa dan Inggris Raya (UK) pada Sabtu 18 Juli 2020 besok lho. Yuk segera daftarkan diri kalian di tautan di bawah inibit.ly/KITS-ON8Untuk info lebih lanjut, silakan geser postingan di atas#IKAITS#KOMINFOPTIMIS#HIMATEKTROITS",1,80,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/109520594_281684153112110_3020364847608175110_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=v97E0SRqs90AX_QopCL&tp=1&oh=44d13d8608a43cdb262a1dea53574092&oe=5FF7B01A,FALSE,2020 Jul 15 15:52:50,,,,,,,
196,https://www.instagram.com/p/CCkxt-ODWrY/,[BEASISWA e45]Selamat kepada mahasiswa dengan NRP berikut karena telah lolos seleksi beasiswa e45.07111840000019     0731184000001807311940000030     0711194000002007111740000002     0711174000010007111740000042     07111740000104Harap segera menghubungi contact person agar bisa secepatnya diproses. Terimakasih#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,0,85,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/107503725_284702666199066_3625579659582237828_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=KENrqHqmHCcAX-ZAa9i&tp=1&oh=603f72999b4cb3b5cfb435ecd827f9d2&oe=5FF8FDDA,FALSE,2020 Jul 13 14:55:22,,,,,,,
197,https://www.instagram.com/p/CCkYIaRDb1O/,"[E-CARE : POLA HIDUP WAJIB SAAT NEW NORMAL]Halo HIMATEKTRO ITSEra new normal sudah dimulai. Apa itu new normal? New normal adalah keadaan dimana kita harus hidup berdampingan dengan pandemi virus corona. Karena sampai saat ini vaksin belum ditemukan dan mau tak mau kehidupan harus tetap berjalan.Agar tak terkena virus corona selama masa new normal, ada tiga pola hidup yang wajib dilakukan. Pertama, adalah selalu menggunakan masker. Mungkin sebagian dari kita sudah terbiasa menggunakan masker sejak jauh hari sebelum pandemi. Namun, bagi yang tak terbiasa akan sangat sulit melakukannya.Kini, tak ada alasan untuk keluar rumah tak menggunakan masker. Karena masker berfungsi melindungi kita dari virus corona yang masuk melalui pernafasan. Untuk itu, selalu sediakan masker lebih di rumah Anda. Jangan sampai kehabisan masker. Saat ini pun masker sudah tak langka.Kedua, jaga kesehatan dan kebersihan diri. Sebagian dari kita mungkin punya kebiasaan buruk jarang mandi dan abai merawat kebersihan. Saat ini sudah tak bisa lagi. Kita harus lebih sering mandi. Paling tidak mencuci tangan sebelum makan dan setelah melakukan aktivitas apapun.Kita juga mesti lebih rajin berolahraga untuk tetap menjaga kebugaran tubuh. Karena, tubuh yang bugar bisa meningkatkan imunitas tubuh untuk menangkal virus corona.Ketiga, rajin menabung. Saat awal pandemi kita semua merasakan bagaimana ekonomi sangat terdampak. Walhasil, banyak dari kita tak memiliki penghasilan. Sialnya, tak semua dari kita punya tabungan untuk menghadapi masa kritis. Maka, menabung saat ini menjadi pola hidup wajib di tengah masa yang tak menentu. Jangan kebanyakan belanja hal tak penting#ecare#PROKESMA#OPTIMIS#HIMATEKTROITS",0,50,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/107322048_372255407082322_1816395299284457474_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=38D31tY_c-oAX8mj8Bc&tp=1&oh=2783a1821f1c5ec046515dbe4e19d613&oe=5FF82320,FALSE,2020 Jul 13 11:11:47,,,,,,,
198,https://www.instagram.com/p/CCkSMF8Dt0q/,[INFORMASI LOWONGAN KERJA]Halo warga HIMATEKTRO! Ada kabar gembira nih buat kalian yang sedang mencari pekerjaan. Berikut ini ada informasi mengenai lowongan pekerjaan yang sedang di buka. Segera persiapkan dokumenmu ya!Selamat berjuang!#INFOLOKER#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,0,53,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106393071_1149050272133214_4914433058304193861_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=snFn4XxzAbgAX8nwfD4&tp=1&oh=59428a0914eafd2e3a861b470e25bcd1&oe=5FF7D602,FALSE,2020 Jul 13 10:19:51,,,,,,,
199,https://www.instagram.com/p/CCgDaPWjWYN/,[BISTRO ON SPOTIFY]Halo HIMATEKTRO! Kabar gembira telah tiba. BISTRO kini telah hadir di Spotify. Tautan tersedia di bawah iniintip(.)in/BISTROAyo dengarkan podcastnya dan bagikan pengalaman ini dengan teman - temanmu.#HIMATEKTROITS#HUBLUOPTIMIS#BISTROPTIMIS#PODCAST,4,82,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/e35/c0.55.540.540a/81641864_737355067065911_7461985476844119094_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=0OBqPcnWBHEAX_Z_YRw&tp=1&oh=b4570f5742ffd19c9c28ca5247b7c1e7&oe=5FCFBF76,TRUE,2020 Jul 11 18:53:56,,,,,,,
200,https://www.instagram.com/p/CCZ47-XjRJi/,"[FORUM BESAR HIMATEKTRO ITS]Mengundang seluruh warga HIMATEKTRO ITS untuk hadir dalam FORBES yang akan dilaksanakan pada:Jumat, 10 Juli 202019.30 WIBDilaksanakan secara daringTerkait pelaksanaan forum akan diberikan lebih lanjut#FORBES#OPTIMIS#HIMATEKTROITS",0,60,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.117.1168.1168a/s640x640/106576389_2810924335703043_5916284902932925785_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=4n5srK723GgAX-ZmJhP&tp=1&oh=9dfa47362b62c025cb690ba911d6ac54&oe=5FF71EFC,FALSE,2020 Jul 09 09:26:48,,,,,,,
201,https://www.instagram.com/p/CCYidVFDqmj/,[INFORMASI MAGANG]Halo HIMATEKTRO ! Ada kabar gembira nih buat kalian yang sedang mencari tempat untuk magang. Berikut ini ada informasi mengenai magang yang sedang di buka. Segera persiapkan dokumenmu ya!Selamat berjuang!#INFOMAGANG#CIS#PROKESMAOPTIMIS#HIMATEKTROITS,0,58,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/107309335_875635039597068_4670072452171228565_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=xuyeb-PfjjUAX-CHrDP&tp=1&oh=318cc229af122c3398028f8f751a0eb7&oe=5FF8E20A,FALSE,2020 Jul 08 20:51:08,,,,,,,
202,https://www.instagram.com/p/CCXofk7DHz-/,"[Hi-END]Halo HIMATEKTRO! Dalam rangka untuk meningkatkan iklim bisnis di lingkungan Teknik Elektro, Departemen KWU Himatektro ITS akan melakukan pendataan mahasiswa yang memiliki usaha/bisnis atau pengalaman kegiatan pendanaan/pitching. Setelah pendataan selesai, beberapa pebisnis yang terpilih akan kami posting bisnisnya tersebut di oa Himatektro ITS (apabila berkenan dipublikasikan) dan yang lainnya dalam bentuk database yang dapat diakses oleh siapa pun.link pendataan https://intip(.)in/HiEND#HIEND#KWU#OPTIMIS#HIMATEKTROITS",0,36,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106598655_1436639096546987_7705182590008224619_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=NQeSnOEQbAUAX_UiUAA&tp=1&oh=835684c7ca7a53b517b4609025ed9a7f&oe=5FF567A6,FALSE,2020 Jul 08 12:24:38,,,,,,,
203,https://www.instagram.com/p/CCVghF5DRXf/,"[MENTION : KELAS PUBLIC SPEAKING DASAR]TINGKATKAN PERCAYA DIRIMU dari kelas ini!HALO HIMATEKTRO ITS!!!Pernah merasa kurang percaya diri saat bicara di depan umum? Atau kamu merasa super grogi ketika diminta berbicara di depan banyak orang?Jangan khawatir lagi...Pecahkan semua masalah public speakingmu dan hiduplah dengan PRIBADI YANG BARU!Apa yang dapat kamu peroleh??Dalam kelas pelatihan ini kamu akan belajar public speaking dari dasar dan dibantu memperbaharui softskillmu.📅 13 Juli 2020⏰ pukul 10.00-12.30 WIB by Aplikasi Zoom📝 syarat : follow 3 akun instagram berikut. @ycaindonesia, @smar.indonesia dan @yca.testimoniTunggu apalagi?!Daftarkan dirimu SEKARANG di link:bit(.)ly/kelaspubspeakdasarlink submit persyaratan :intip(.)in/syaratkelaspubspeakdasarSaatnya kamu memiliki kemampuan dalam komunikasi dan dapatkan rezeki yang super melimpah!Berani Ekspresikan Dirimu!HIMATEKTRO X YCA INDONESIA#MENTION#MSDMOPTIMIS#HIMATEKTROITS",0,57,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106587516_596869647928065_1460137109183276120_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=uIYDjIwvNQ0AX-OFyID&tp=1&oh=c609cd89dac71191b3d13ebcd3c664f1&oe=5FF6177D,FALSE,2020 Jul 07 16:36:27,,,,,,,
204,https://www.instagram.com/p/CCSUOfiDrZg/,"[Apresiasi Kader] Part 3Setiap orang berhak menghidupkan hidupnya, memupuk jiwanya, mematangkan pribadinya, untuk mencapai berbagai tujuan yang mana akan dirajut dari kontribusi yang dilakukan. Selamat dan semangat untuk terus berkontribusi kedepannya. Semoga dapat menjadi motivasi untuk yang lainnya.#ApresiasiKader#MSDMOPTIMIS#HIMATEKTROITS",4,129,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106276265_3614471345247005_51258921872195081_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=5rc3HD0lYP4AX9jTXrr&tp=1&oh=6a9b26591828cdfbfb728b1787deb2b3&oe=5FF901AC,FALSE,2020 Jul 06 10:51:20,,,,,,,
205,https://www.instagram.com/p/CCQvBhbj5-P/,"[INFORMASI BEASISWA]Halo HIMATEKTRO ! Ada kabar gembira nih buat kalian pemburu beasiswa!Berikut ini telah dibuka beasiswaBeasiswa PPM :bit(.)ly/TFL2020ppmBeasiswa France Excellence S2 :https://www.ifi-id.com/id/news/program-beasiswa-france-excellence-s2-ifi-kedutaan-besar-prancis-di-indonesiaBagi kalian yang ingin mendapatkan beasiswa ini silahkan membuka dan mengisi link yang ada di poster. Persiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",1,48,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/107384648_705031400347231_5197007331811722173_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=Bpsh-ckJ60oAX-kH9il&tp=1&oh=3d41e3be7105a3d31565af4bf64e077a&oe=5FF7453E,FALSE,2020 Jul 05 20:07:00,,,,,,,
206,https://www.instagram.com/p/CCQn_mvjy0m/,[POSKO UKT GANJIL 2020/2021]Telah dibuka pendafraran Posko UKT Semester Ganjil 2020/2021 !Posko UKT adalah kegiatan yang diselenggarakan oleh Kementrian Advokasi Kesejahteraan Mahasiswa BEM ITS yang tujuannya yaitu membantu mahasiswa dalam hal menunjang finansial akan pembayaran UKTAyo cek persyaratannya di :bit.ly/POSKOUKTGANJIL2021Dan jangan lupa mendaftar melalui :bit.ly/FORMPOSKOUKTGANJIL2021Narahubung :Yopy - (082139911984/yopyanjas07.)Hana - (0816765431/kaniahana)#POSKOUKT#DAVO#PROKESMAOPTIMIS#HIMATEKTROITS,0,43,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106510405_732766077497254_4155473978336335584_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=BVHL4zXVjdwAX_DhZpe&tp=1&oh=d8b13c61d8816a0c9cac71ebc7529959&oe=5FF70AFD,FALSE,2020 Jul 05 19:05:35,,,,,,,
207,https://www.instagram.com/p/CCJFqtejzsS/,"""Pour cacher le talent et la capacité, il faut aussi du talent et des capacités"" -François de La Rochefoucauld.yang artinya, ""Untuk menyembunyikan bakat dan kemampuan, diperlukan bakat dan kemampuan juga"".Karena rebahan adalah suatu bakat, maka jangan sampai ketahuan! Yuk ikuti lomba yang ez di bawah ini agar kalian tidak terlihat sebagai kaum rebahaann..Deadline Lomba	: JULI 2020Detail Info : intip(.)in/CompetitionJuliBerikut Nama dan Deadline Lomba pada bulan ini!> WS Hackdays Online 2020 - Indonesia - 12 Juli 2020> ME ON IDEAS COMPETITION (KOIN) 2020- 15 Juli 2020 (Batch 2)> Essay Mahasiswa Penerima Bidikmisi Tingkat Nasional 2020 - 1 Juli 2020 (Batch 1)> SwissInnovation Challenge 2020 - 5 Juli 2020> LSiS National Essay Competition - 15 Juli 2020 (Batch 2)> LKTIN - 19 Juli 2020 (Batch 2)> Lomba Fotografi LLDIKTI - 30 Juli 2020> CARTESION - 02 Agustus 2020> Lomba Video Kreatif - 21 Juli 2020>  Java Business Competition 2020 - 06 Juli 2020> Lomba Esai Nasional - 21 Juli 2020 > Physics Fair 2020 -10 Juli 2020> Paper Competition - 11 Juli 2020> COVID-19 Response Fund 2020 by StartupXs - 31 Juli 2020> WICO  - 05 Juli 2020> Startup Climate Action - 02 Agustus 2020> Singapore Airlines AppChallenge 2020 - 12 Juli 2020> Microsoft Upskilling Jouney - 15 Juli 2020 (Sprint 3)- 28 Juli 2020 (Sprint 4)- 11 Agustus 2020 (Sprint 5)> LKTIN ATTRACTION - 18 Juli 2020> White Paper Competition Industrial Workshop 2020 - 16 Juli 2020#HIMATEKTROITS#OPTIMIS",1,51,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106476822_211384286703217_1308931544653355840_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=LN-fUbj9aA8AX9Cjbk_&tp=1&oh=1ad209944b3dcc3d7eb7f126facabfa0&oe=5FF86FB0,FALSE,2020 Jul 02 20:50:57,,,,,,,
208,https://www.instagram.com/p/CCH2jUJjM9e/,"[EXPOST: NETWORK & TELECOMMUNICATION SOLUTIONS INTERNSHIP WITH INSPIRE]Become a network & telecommunication solution intern with INSPIRE, Indosat Ooredoo Apprenticeship Experience! Through this internship, you will be able to have your career developed from the experts of the digital telco industry.REQUIREMENTS:1. Final year student (graduating in 2020) or fresh graduate (graduated in 2019-2020)2. Majoring in Telecommunication Engineering or Network Engineering INTERNSHIP PERIOD: September - November 2020PERKS: All-around learning experience, digital working support, national & global network, medical insurance, competitive salary & data plan, access to Indosat Ooredoo facilities, future employability skill workshop. HOW TO APPLY:1. Sign up at bit(.)ly/ambizinspire2. Complete your profile3. Take the AMBIZ Assessment4. Online interview with AMBIZ5. Selection phase by Indosat6. Onboard!APPLICATION DEADLINE: JULY 17, 2020APPLY HERE: bit(.)ly/ambizinspire For more information:@ambizindonesia on Instagramwww.ambiz.co.id#HIMATEKTROITS #OPTIMIS",0,54,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106480780_393437084949028_2012101491372976457_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=Rcjx71mAu2YAX9JfQo1&tp=1&oh=d48fc8d2edd66da0fe35a7d5cb28a6e8&oe=5FF869AF,FALSE,2020 Jul 02 09:19:37,,,,,,,
209,https://www.instagram.com/p/CCGSQz1DiE8/,"Halo Sivitas Akademika ITS!Pendaftaran webinar “Kebakaran dan Listrik” dengan pembicara Christian Soeryoatmodjo ST. sebagai Head of Field Services Marketing, Engineering, & Automation PT. Schneider Indonesia telah ditutup.Namun, jangan khawatir! Kalian yang belum mendaftar masih bisa mengakses webinar tersebut melalui link youtube dibawah ini dan tetap bisa mendapatkan e-sertifikat.http://its(.)id/stream-webinar-lectureLet’s join and get your e-Certificate!For more information contact: Zahrotus Syarifah (+62 823-3478-2040)#CONDUCTOR#ProkesmaOptimis#HIMATEKTROITS",0,53,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.107.1066.1066a/s640x640/106492824_1589706501204275_9071386785155362952_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=J5he0rVz0hQAX_L90eK&tp=1&oh=1584109ea03aca884655f9ba34b086ed&oe=5FF72DD0,FALSE,2020 Jul 01 18:43:17,,,,,,,
210,https://www.instagram.com/p/CCF4j5bD1eN/,"[BISTRO Ep.1]Halo HIMATEKTRO!Apakah kalian selama pandemi ini merasa bosan? Kangen gak sih dengan warga HIMATEKTRO? Kali ini HIMATEKTRO mempersembahkan BISTRO,yaitu sebuah podcast obrolan santai bersama mahasiswa tapi tetap berbobot. BISTRO pertama ini akan mengundang Ketua Himpunan HIMATEKTRO kabinet OPTIMIS yaitu Radit dan pembahasan pertama ini yaitu tentang Himatektro di Tengah Pandemi COVID-19.Ayo tulis pertanyaanmu di kolom komentar di bawah,pertanyaan yang menarik akan dipilih untuk ditanyakan saat podcast berlangsung.#HIMATEKTROITS#HUBLUOPTIMIS#BISTROPTIMIS#PODCAST",7,95,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106092219_1164298017256632_7370622116404824608_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Q70HQ69u5NQAX-FIYD0&tp=1&oh=18a3346bc228b9b5b43247ae8347f902&oe=5FF5F027,FALSE,2020 Jul 01 14:58:42,,,,,,,
211,https://www.instagram.com/p/CCFtWywD-43/,"[BRONIS : OBROLAN BISNIS]Hai, apa kabar?BRONIS akan diadakan lagi nih, penasaran kan pastinya? Untuk tema yang akan dibawakan kali ini adalah ""Menghadapi New Normal dalam Berbisnis?"" yang tentunya akan relate dengan kondisi kita sekarang ini. So, tunggu apa lagi? 📅 : Senin, 6 Juli 2020⌚ : 13.00 - 15.00📍 : Via Zoom (link zoom akan diberikan melalui email masing-masing)Segera daftarkan dirimu di intip(.)in/BRONIS2020 !Contact Person : 5545192 (ID LINE)#HIMATEKTROITS#OPTIMIS",5,93,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106398141_112015303756714_6330832345204147319_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=gytSWJobs3sAX9WWTmT&tp=1&oh=3000ff8c71c99064adacfdf46b06ffaf&oe=5FF6E8BB,FALSE,2020 Jul 01 13:20:47,,,,,,,
212,https://www.instagram.com/p/CCDqgnxDyIQ/,"[EIC : NAIKNYA TARIF LISTRIK DALAM BEBERAPA BULAN TERAKHIR]Halo HIMATEKTRO ITS!Pada EIC edisi kedua ini membahas mengenai Naiknya Tarif Listrik Dalam Beberapa Bulan Terakhir. Pelanggan keluhkan lonjakan tagihan listrik, apa Langkah PLN?Swipe untuk informasi lebih lanjut!Jangan lupa untuk mengisi form intip(.)in/EICke2 sebagai penilaian agar dapat lebih baik ke depannya#PROKESMA#OPTIMISHIMATEKTRO#HIMATEKTROITS",3,153,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/106109106_589741828632568_5732089850553449438_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=NSkN_-VPnD0AX-jll8z&tp=1&oh=29556dead42c10b20e44a60bb430bc24&oe=5FF5C53F,FALSE,2020 Jun 30 18:17:26,,,,,,,
213,https://www.instagram.com/p/CCBWUHEDIYl/,"HIMATEKTRO ITS akan mengadakan kegiatan webinar “Memulai Karier Sebagai Software Engineer”Webinar ini akan dilaksanakan pada Senin, 13 Juli 2020 | pukul 13.00-15.00 WIB (Join 15 menit sebelumnya)Narasumber pada acara ini adalah:Ocky Harliansyah S.T (Software engineer from Gojek & Founder PT. INCX Solution Technology)Acara ini dilakukan melalui google meet. Setiap peserta akan memperoleh e-sertifikat.Narahubung: Hilma Nugraheny (081358854213)#HIMATEKTROITS#PROKESMAOPTIMIS#CONDUCTOR",0,98,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.117.1168.1168a/s640x640/106231562_689416958310308_7776754841449536228_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=qEDy9bQg0yUAX8oUqyM&tp=1&oh=ddd6a645d52f02b8a08fe34cb6c255df&oe=5FF89C04,FALSE,2020 Jun 29 20:42:29,,,,,,,
214,https://www.instagram.com/p/CB-RMWnjxhm/,"[ BERITA DUKA ]Turut berduka cita atas wafatnya Dr. Istas Pratomo, ST., MT., Dosen Departemen Teknik Elektro ITS pada Minggu, 28 Juni 2020.Semoga amal ibadah beliau diterima di sisi-Nya#HIMATEKTROITS #OPTIMIS #KOMINFOPTIMIS",1,236,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/105976659_262859388340024_905747360987458643_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=bB6wjd3Ad7gAX-SEeYs&tp=1&oh=1ef4c232d486e26950ae1b607c165352&oe=5FF88BBB,FALSE,2020 Jun 28 16:00:01,,,,,,,
215,https://www.instagram.com/p/CB5UUzCDssE/,"Halo Sivitas Akademika ITS!HIMATEKTRO ITS mengundang anda untuk ikut dalam webinar “Kebakaran dan Listrik” dengan pembicara Christian Soeryoatmodjo ST. sebagai Head of Field Services Marketing, Engineering, & Automation PT. Schneider Indonesia.So, pastinya bakal menarik banget dan memberi banyak pengetahuan buat kalian.Webinar ini TERBUKA UNTUK UMUM, semua peserta yang mengikuti seminar akan mendapatkan sertifikat.Let’s join and get your e-Certificate!For more information contact: Zahrotus Syarifah (+62 823-3478-2040)#InstitutTeknologiSepuluhNopember #Conductor #Webinar #ProkesmaOptimis",0,112,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.107.1066.1066a/s640x640/106104497_158554145715769_4464139103556334392_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=dHu-y69rRrQAX92CdB1&tp=1&oh=238c44c3683328b1dfc2c89265f94068&oe=5FF6156B,FALSE,2020 Jun 26 17:51:11,,,,,,,
216,https://www.instagram.com/p/CB5SDCija6l/,"[INFORMASI BEASISWA]Halo HIMATEKTRO! Ada kabar gembira nih buat kalian pemburu beasiswa! Tri memberikan kalian kesempatan untuk mendapatkan beasiswa.Bagi kalian yang ingin mendapatkan beasiswa ini silahkan membaca ketentuan yang ada dan mengisi link yang ada di poster.Persiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,33,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/105941674_312270043157095_8077026814024818738_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=MgoR8ihmmZ8AX-jBj4X&tp=1&oh=981e1bd383dd6561d5851b52c6f7c323&oe=5FF7F719,FALSE,2020 Jun 26 17:31:17,,,,,,,
217,https://www.instagram.com/p/CB1v0CCjH7a/,"[INFORMASI BANDING UKT]Halo HIMATEKTRO! Kabar yang kalian tunggu tunggu telah tiba. Bagi kalian yang merasa keberatan dengan biaya UKT bisa melakukan banding ukt sesuai timeline dan syarat yang ada. Jangan lupa juga untuk melengkapi surat surat yang di perlukan! Untuk keterangan lebih lanjut silahkan membuka link berikut [https://sipmaba.its.ac.id/pengumuman/29]Persiapkan dirimu, dan raihlah impianmu!#BANDINGUKT#DAVO#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,54,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/105941222_290218508696481_8731477644224771526_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=duFrIf8-yEUAX-dUIKm&tp=1&oh=e71bfdc8867e4f7998c078540b66e057&oe=5FF7F330,FALSE,2020 Jun 25 08:34:24,,,,,,,
218,https://www.instagram.com/p/CBzEwgTj5h3/,"[INFORMASI BEASISWA]Halo HIMATEKTRO! Ada kabar gembira nih buat kalian pemburu beasiswa! e45 memberikan kalian kesempatan untuk mendapatkan beasiswa.Bagi kalian yang ingin mendapatkan beasiswa ini silahkan membaca ketentuan yang ada dan mengisi link yang ada di poster.Persiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,67,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/105926586_154686816161952_3443103563045722331_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=GOcHOZlfeTEAX8RsWg2&tp=1&oh=6ccfead6771e36a2f7e48631f1b24404&oe=5FF812FC,FALSE,2020 Jun 24 07:39:42,,,,,,,
